Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194
Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,7,10,18,20,20,45,55,55,95,161,161,190,245,278,323,420,536,626,920,1012,1114,1279,1463,1514,1742,1855,1953,2124,2259,2456,2722,2722,2836,2990,3134,3211,3214,3524,3626,3728,3830,3937,4081,4208,4398,4539,4734,4734,4821,4934,5053,5248,5389,5472,5630,5660,5741,5855,5920,6171,6171,6171,6313,6476,6504,6733,6813,6949,7061,7096,7388,7400,7525,7526,7881,7956,8057,8150,8248,8376,8517,8628,8702,8858,8951,9129,9309,9491,9669,9816,10045,10218,10473,10704,10997,11201,11315,11683,11854,12169,12524,12976,13240,13528,13997,14362,14859,15240,16339,17160,17894,18456,19101,19733,20718,21575,22418,22909,23785,24301,24904,25908,26838,27683,28515,29619,30468,31915,33295,34477,35765,36713,37528,38657,39919,40885,41816,42843,43831,44936,45806,46824,48088,49074,50205,51199,52179,52828,53557,54533,55419,56230,56972
New Brunswick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,8,11,11,11,17,17,17,18,18,33,45,51,66,68,70,81,91,91,91,98,103,105,105,108,112,112,114,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,123,126,128,129,132,132,133,135,136,136,136,137,146,147,151,153,154,157,157,160,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,174,176,176,176,176,176
New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,14,14,15,15,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23
New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,5,6,6,7,7,17,26,37,42,53,61,73,101,101,108,137,158,187,214,314,357,367,479,479,540,621,715,715,747,819,819,885,929,985,985,1139,1139,1287,1342,1390,1447,1490,1588,1670,1720,1797,1864,1938,2010,2058,2146,2310,2429,2518,2588,2636,2741,2843,2947,3011,3071,3160,3239,3299,3382,3453,3556,3596,3652,3721,3868,3935,4014,4089,4149,4197,4231,4286,4389,4492,4492,4651,4685,4749,4795,4876,4953,5019,5043,5079,5079,5178,5209,5251,5299,5318,5345,5364,5436,5450,5486,5518,5544,5558,5571,5598,5638,5671,5717,5747,5760,5782,5802,5822,5857,5872,5897,5914,5932,5952,5973,5991,6024,6054,6068,6091,6113,6139,6165,6188,6203,6249,6262,6295,6318,6375,6415,6436,6441,6500,6513,6544,6583,6614,6634,6660,6693,6719,6742,6779,6818,6835,6840
New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,15,23,29,49,69,72,176,250,397,741,890,1327,1914,2844,3675,4402,6876,8825,11124,13386,16636,18696,22255,25590,29895,34124,37505,41090,44416,47437,51027,54588,58151,61850,64584,68824,71030,75317,78467,81420,85301,88722,92387,95914,100025,102196,105498,109038,111188,113856,116365,118652,121190,123717,126744,128269,130593,131890,133991,135840,137397,138754,140206,140917,141560,142704,143984,145089,146504,148240,149356,150776,151586,152579,153140,154154,155092,155764,156628,157185,158844,159608,160445,160918,161545,162068,162530,163336,163893,164164,164497,164796,165346,165816,166164,166605,166881,167103,167426,167703,168107,168496,168834,169142,169415,169734,169892,170196,170584,170873,171182,171272,171667,171928,172356,172742,173033,173402,173611,173878,174039,174270,174628,174959,175298,175522,175915,176278,176501,176551,176814,176814,176963,177256,177645,177887,178345,178858,179363,179812,180295,180600,180970,181660,182029,182350,182614,182970,183327,183701,184061,184429,184773,185031
New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,13,21,23,28,35,42,55,57,83,100,113,113,136,208,237,237,315,327,373,490,506,624,686,794,821,865,1081,1091,1245,1262,1345,1484,1484,1597,1798,1845,1971,1971,2210,2379,2521,2660,2726,2825,2974,3213,3411,3513,3732,3850,4031,4138,4291,4493,4673,4778,4863,5069,5212,5364,5503,5662,5847,5938,6096,6192,6317,6472,6625,6625,6943,7026,7130,7252,7364,7493,7624,7689,7800,8024,8140,8353,8672,8800,8940,9062,9105,9250,9367,9526,9621,9723,9845,9933,10065,10153,10260,10430,10565,10694,10838,10990,11192,11408,11619,11809,11982,12147,12276,12520,12776,13063,13256,13507,13727,14017,14251,14549,14773,15028,15291,15514,15841,16138,16456,16736,16971,17215,17517,17828,18163,18475,18788,19042,19502,19791,20136,20388,20600,20796,21016,21130,21340,21566,21773,21965,22115,22315,22444
New South Wales,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,13,22,22,26,28,38,48,55,65,65,92,112,134,171,210,267,307,353,436,669,669,818,1029,1219,1405,1617,1791,2032,2032,2182,2298,2389,2493,2580,2637,2686,2734,2773,2822,2857,2857,2863,2870,2886,2897,2926,2936,2957,2963,2969,2971,2976,2982,2994,3002,3004,3016,3016,3025,3030,3035,3035,3035,3042,3044,3047,3051,3053,3053,3053,3059,3063,3071,3074,3075,3076,3078,3081,3082,3084,3086,3087,3090,3092,3092,3092,3092,3092,3095,3098,3104,3104,3106,3110,3110,3110,3112,3114,3117,3117,3117,3119,3128,3131,3134,3135,3137,3143,3144,3149,3151,3151,3159,3162,3168,3174,3177,3184,3189,3203,3211,3211,3405,3419,3429,3433,3440,3453,3467,3474,3478,3492,3505,3517,3527,3535,3550,3568,3588,3599,3614,3633,3640,3654,3668,3685,3699,3718,3736,3756,3773,3784,3797,3809,3820,3832,3842,3851,3861,3875,3897
New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,23,31,76,106,142,150,220,327,421,613,615,967,1578,3038,5704,8403,11727,15800,20884,25681,30841,37877,44876,52410,59648,66663,75833,83948,92506,102987,113833,123160,131815,139875,151061,161779,172348,181026,189033,195749,203020,214454,223691,230597,237474,243382,248416,253519,258222,263460,271590,282143,288045,291996,295106,299691,304372,308314,312977,316415,318953,321192,323978,327469,330407,333122,335395,337055,338485,340661,343051,345813,348232,350121,351371,352845,354370,356458,358154,359926,361515,362764,363836,364965,366733,368284,369660,370770,371711,373040,374085,375133,376208,377316,378097,378799,379482,380156,380892,381714,382630,383324,383944,384575,385142,385760,386556,387272,387936,388488,389085,389666,390415,391220,391923,392539,392930,393454,394079,394954,395872,396598,397131,397649,398237,398929,399513,400299,401029,401706,402263,403175,404006,404775,405551,406305,406807,407326,408181,408886,409697,410450,411200,411736,412344,412878,413593,414370,415014,415767,416298,416843,417589,418225,418928,419642,420345,420860,421336
New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,5,5,5,5,5,6,8,8,12,20,28,39,52,102,102,155,205,283,368,451,514,589,647,708,797,868,950,1039,1106,1160,1210,1239,1283,1312,1330,1349,1366,1386,1401,1409,1422,1431,1440,1445,1451,1456,1461,1470,1470,1472,1474,1476,1479,1485,1487,1487,1487,1488,1489,1490,1492,1494,1497,1497,1497,1497,1498,1498,1499,1499,1499,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1506,1506,1507,1507,1509,1511,1513,1515,1516,1519,1520,1522,1526,1528,1528,1528,1530,1530,1530,1533,1534,1536,1537,1540,1542,1543,1544,1544,1545,1547,1548,1549,1550,1553,1554,1555,1555,1555,1556,1556,1556,1556,1557,1559,1560,1560,1562,1565,1567,1567,1569,1569,1569,1569,1569,1569,1570
Newfoundland and Labrador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,6,9,24,35,35,82,102,120,135,148,152,175,183,195,195,217,226,228,228,232,239,241,242,244,244,247,252,256,257,257,257,257,257,257,257,257,258,258,258,258,258,259,259,259,259,259,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,264,264,265,265,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,268
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,14,14,14,15,15,16,16,16,16,16,16,16,25,25,25,25,25,25,25,254,254,279,279,279,279,279,759,759,759,759,759,759,759,1118,1118,1118,1118,1118,1118,1118,1464,1464,1464,1464,1464,1464,1464,1823,1823,1823,1823,1823,1823,1823,2170,2170,2170,2170,2170,2170,2170,2519,2519,2519,2519,2519,2519,2519,2846,2846,2846,2846,2846,2846,2846,3147,3147,3147,3147,3147,3147,3147,3439,3439,3439,3439,3439,3439,3439,3672,3672,3672,3672,3672,3672,3672,3902,3902,3902,3902,3902,3902,3902
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,10,10,10,18,27,27,74,98,120,144,184,253,278,342,410,438,491,529,529,570,584,584,627,639,648,648,657,662,671,681,684,696,701,709,713,719,728,736,750,755,763,770,781,795,815,821,832,854,860,876,885,889,904,909,914,920,924,937,943,945,951,952,952,955,955,956,958,958,960,961,963,966,970,973,973,974,974,974,978,980,980,980,1016,1020,1020,1020,1035,1036,1046,1051,1051,1056,1059,1062,1074,1075,1075,1075,1081,1082,1082,1088,1093,1094,1097,1097,1099,1099,1099,1099,1099,1100,1102,1102,1104,1104,1105,1113,1122,1124,1124,1124,1136,1136,1136,1136,1136,1136,1136,1147,1152,1152,1152,1153,1153,1157,1158,1158
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,8,8,12,22,30,40,44,51,65,70,89,111,131,135,174,184,210,214,232,238,254,276,288,305,318,323,343,373,407,442,493,542,627,665,665,873,981,1095,1182,1273,1337,1532,1728,1932,2170,2388,2558,2802,2950,3145,3526,3912,4151,4399,4641,4787,4971,5162,5450,5621,5959,6175,6401,6677,7016,7261,7526,7839,8068,8344,8733,8915,9302,9855,10162,10578,10819,11166,11516,11844,12233,12486,12801,13464,13873,14554,15181,15682,16085,16658,17148,17735,18480,19147,19808,20244,20919,21371,22020,22614,23298,24077,24567,25133,25694,26484,27110,27564,28167,28711,29286,29789,30249,30748,31323,31987,32558,33153,33616,34259,34854,35454,36107,36663,37225,37801,38344,38948,39539,39977,40532,41180,41804,42208,42689,43151,43537,43841,44129,44433,44890,45244,45687,46140,46577,46867
Ningxia,0,1,1,2,3,4,7,11,12,17,21,26,28,31,34,34,40,43,45,45,49,53,58,64,67,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,7,7,15,17,25,32,39,64,92,136,189,256,305,353,495,590,738,887,1020,1191,1313,1535,1675,1977,2251,2486,2649,2962,3299,3499,3736,3965,4354,4570,4886,5113,5340,5639,6045,6328,6601,6895,7134,7495,7820,8290,8768,8997,9321,9755,10180,10754,11070,11588,11770,11971,12510,13053,13540,14006,14478,14938,15274,15622,16352,16968,17494,18130,18673,19207,19239,20262,20512,22110,22864,23365,24057,24455,24916,25800,26885,27794,28785,29592,30023,31276,32075,33295,34718,35625,36517,37227,38473,39584,41417,42845,44264,45114,45907,46934,48167,49785,51390,52801,53964,54639,56527,57472,59158,60812,62248,63736,65327,66751,68216,70262,71670,72992,74775,76290,77687,79656,82032,83906,85771,87669,90000,91837,93708,95570,98092,99803,101231,103216,105276,107125,109728,111421,112937,114916,116700,118387,120532,122298,124006,125330,127630,128715,129733,131802,133337,134948,136346,137562
North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,19,26,28,28,30,36,45,51,68,94,98,109,122,142,159,173,186,207,225,237,251,269,278,293,308,331,341,365,393,393,528,585,627,644,679,709,748,803,867,942,991,1033,1067,1107,1153,1191,1225,1266,1323,1371,1425,1464,1491,1518,1571,1647,1712,1761,1848,1900,1931,1994,2095,2229,2317,2365,2418,2457,2457,2457,2481,2520,2554,2577,2625,2646,2679,2706,2745,2816,2861,2880,2901,2941,2980,3016,3058,3080,3101,3124,3166,3193,3226,3251,3288,3313,3320,3362,3393,3421,3458,3495,3539,3576,3615,3657,3722,3779,3816,3849,3898,3971,4071,4155,4243,4334,4442,4493,4565,4668,4792,4907,5019,5126,5207,5367,5493,5614,5736,5876,5986,6141,6227,6301,6469,6602,6660,6785,6933,7057,7177,7327,7508,7596,7713
North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,7,7,7,14,14,14,18,26,35,48,67,85,115,136,148,177,201,219,241,259,285,329,354,384,430,483,555,570,599,617,663,711,760,828,854,908,974,1081,1117,1170,1207,1225,1231,1259,1300,1326,1367,1386,1399,1421,1442,1465,1494,1506,1511,1518,1526,1539,1572,1586,1622,1642,1664,1674,1694,1723,1740,1762,1792,1817,1839,1858,1898,1921,1941,1978,1999,2014,2039,2077,2129,2164,2226,2315,2391,2492,2611,2790,2915,3025,3152,3239,3364,3538,3701,3895,4057,4157,4299,4482,4664,4820,5005,5106,5196,5311,5445,5595,5758,5906,6080,6209,6334,6454,6625,6787,6932,7046,7124,7244,7406,7572,7777,7975,8111,8197,8332,8530,8623,8786,9026,9153,9249,9412,9547,9669,9797,9934,10086,10213,10315,10503,10617,10754,10891,11054,11128,11202,11289,11399,11554,11754,11839,11942
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,8,8,8,8,8,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,26,26,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,33,36,36,37,37,37,37,38,38,38,38,38,40,40,40,40,42,42,42,44,45,46,46,46,47,47,48,48,49
Northern Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,6,6,12,12,15,15,15,17,19,21,22,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33
Northwest Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,19,25,32,56,87,108,147,176,205,400,598,702,996,1090,1221,1333,1463,1550,1746,1914,2118,2385,2621,2863,3084,3369,3755,4015,4284,4445,4641,4863,5147,5370,5550,5687,5865,6086,6086,6211,6314,6409,6525,6603,6623,6740,6896,6937,7036,7078,7156,7191,7338,7401,7463,7499,7527,7599,7660,7710,7738,7783,7809,7847,7904,7955,7996,8034,8070,8099,8105,8132,8157,8175,8196,8219,8237,8249,8257,8267,8281,8309,8332,8346,8352,8364,8383,8401,8411,8422,8437,8440,8446,8455,8477,8504,8522,8531,8547,8561,8576,8594,8608,8620,8628,8631,8647,8660,8692,8708,8726,8742,8745,8751,8772,8788,8788,8832,8846,8855,8862,8879,8896,8902,8921,8926,8930,8936,8947,8950,8965,8974,8977,8981,8984,9001,9011,9015,9025,9028,9028,9034,9053,9059,9085,9092,9111,9117,9132,9150,9172,9208,9240,9253,9268,9334,9362,9409,9468,9551,9599,9638,9684
Nova Scotia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,14,15,21,28,41,51,68,73,90,110,122,127,147,173,193,207,236,262,293,310,310,342,407,428,445,474,517,549,579,606,649,675,721,737,772,827,850,865,873,900,915,935,947,959,963,971,985,991,998,1007,1008,1011,1018,1019,1020,1024,1026,1034,1037,1040,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1055,1055,1056,1056,1057,1057,1058,1058,1058,1058,1059,1059,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1063,1064,1064,1064,1064,1065,1065,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1069,1069,1071,1071,1071,1071,1071,1071,1071,1071,1071
Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,26,30,50,67,89,119,173,247,356,443,567,704,868,1137,1406,1653,1933,2199,2547,2901,3312,3739,4043,4453,4782,5148,5512,5878,6250,6604,6975,7285,7794,8414,9107,10222,11602,12919,13725,14117,14694,15169,15587,15972,16325,16769,17303,18027,18743,19335,19914,20474,20969,21576,22131,23016,23697,24081,24777,25250,25721,26357,26954,27474,27923,28454,28952,29436,30167,30794,31408,31911,32477,33006,33439,33915,34566,35033,35513,35984,36350,36792,37282,37758,38111,38476,38837,39162,39575,40004,40424,40851,41148,41576,42010,42422,43122,43731,44261,44808,45537,46127,46759,47651,48638,49455,50309,51046,51789,52865,54166,55257,56183,57150,57956,58904,60181,61331,62856,64214,65592,66853,67995,69311,70601,72280,73821,74932,76168,77215,78742,80186,81746,83184,84073,85177,86497,87893,89626,91159,92087,93031,93963,95106,96305,97471,98675,99969,100848,101731
Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,10,17,17,44,49,53,67,81,106,164,248,322,377,429,481,568,721,881,990,1161,1254,1329,1474,1526,1686,1794,1868,1970,2069,2184,2263,2357,2465,2465,2567,2680,2807,2894,3017,3121,3194,3254,3281,3410,3473,3618,3748,3851,3972,4044,4127,4202,4330,4424,4490,4589,4613,4732,4858,4963,5087,5237,5310,5398,5489,5532,5680,5849,5960,6037,6090,6138,6229,6273,6338,6418,6418,6573,6692,6805,6907,7007,7059,7150,7205,7363,7483,7626,7849,8073,8231,8417,8645,8904,9355,9707,10038,10516,10734,11031,11510,11948,12347,12646,12947,13175,13757,14119,14531,15069,15648,15931,16362,17220,17894,18497,19092,19779,20235,20746,21740,22814,23440,24140,25057,25266,25436,26326,27298,27969,29116,30081,31285,32685,33775,34623,35740,36487,37731,38225,38602,39463,40564,41401,42255,43080,43566,43963
